"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2025/09/16","09:06","0","124","0.3","-","-","-","-"
"2025/09/16","09:12","0.8","145","1.2","-","-","-","-"
"2025/09/16","09:18","0.2","331","0.7","-","-","-","-"
"2025/09/16","09:24","0.4","311","1","-","-","-","-"
"2025/09/16","09:30","0.3","302","1.6","-","-","-","-"
"2025/09/16","09:36","1.4","135","3.7","-","-","-","-"
"2025/09/16","09:42","1","175","3.8","-","-","-","-"
"2025/09/16","09:48","1.9","56","4.1","-","-","-","-"
"2025/09/16","09:54","1.6","123","3.4","-","-","-","-"
"2025/09/16","10:00","1.6","148","4.3","-","-","-","-"
"2025/09/16","10:06","2","132","4.3","-","-","-","-"
"2025/09/16","10:12","1.9","99","5.4","-","-","-","-"
"2025/09/16","10:18","2.8","102","4.7","-","-","-","-"
"2025/09/16","10:24","2.8","122","6.2","-","-","-","-"
"2025/09/16","10:30","3.8","139","5.9","-","-","-","-"
"2025/09/16","10:36","4.6","138","6.8","-","-","-","-"
"2025/09/16","10:42","4.8","140","6.9","-","-","-","-"
"2025/09/16","10:48","5.4","139","7.8","-","-","-","-"
"2025/09/16","10:54","6","138","8.1","-","-","-","-"
"2025/09/16","11:00","4.7","142","7.3","-","-","-","-"
"2025/09/16","11:06","4.3","134","7.4","-","-","-","-"
"2025/09/16","11:12","4.6","139","6.7","-","-","-","-"
"2025/09/16","11:18","4.7","138","6.9","-","-","-","-"
"2025/09/16","11:24","5.1","138","6.9","-","-","-","-"
"2025/09/16","11:30","4.2","140","6.3","-","-","-","-"
"2025/09/16","11:36","4.4","137","6.3","-","-","-","-"
"2025/09/16","11:42","4.5","140","6.3","-","-","-","-"
"2025/09/16","11:48","5","137","6.7","-","-","-","-"
"2025/09/16","11:54","4.8","138","7.3","-","-","-","-"
"2025/09/16","12:00","5","137","6.9","-","-","-","-"
"2025/09/16","12:06","5.1","141","6.5","-","-","-","-"
"2025/09/16","12:12","4.6","141","6.9","-","-","-","-"
"2025/09/16","12:18","5.2","144","7.2","-","-","-","-"
"2025/09/16","12:24","5.5","143","7.8","-","-","-","-"
"2025/09/16","12:30","4.7","139","7.3","-","-","-","-"
"2025/09/16","12:36","5.2","139","6.7","-","-","-","-"
"2025/09/16","12:42","4.5","138","6.3","-","-","-","-"
"2025/09/16","12:48","5.2","140","7.5","-","-","-","-"
"2025/09/16","12:54","5.9","138","8.5","-","-","-","-"
"2025/09/16","13:00","5.7","140","7.6","-","-","-","-"
"2025/09/16","13:06","4.6","139","7.3","-","-","-","-"
"2025/09/16","13:12","4.4","134","7.3","-","-","-","-"
"2025/09/16","13:18","3.9","134","6.2","-","-","-","-"
"2025/09/16","13:24","4","125","5.8","-","-","-","-"
"2025/09/16","13:30","4","142","6.9","-","-","-","-"
"2025/09/16","13:36","5.3","142","7.5","-","-","-","-"
"2025/09/16","13:42","4.5","137","7.2","-","-","-","-"
"2025/09/16","13:48","4.5","133","6.6","-","-","-","-"
"2025/09/16","13:54","5.4","138","7.6","-","-","-","-"
"2025/09/16","14:00","4.9","137","8.4","-","-","-","-"
"2025/09/16","14:06","5.4","137","7.9","-","-","-","-"
"2025/09/16","14:12","5.1","137","7.6","-","-","-","-"
"2025/09/16","14:18","4.6","139","8.5","-","-","-","-"
"2025/09/16","14:24","3.5","132","7","-","-","-","-"
"2025/09/16","14:30","2.3","124","5.5","-","-","-","-"
"2025/09/16","14:36","3.5","137","5","-","-","-","-"
"2025/09/16","14:42","3.6","130","6","-","-","-","-"
"2025/09/16","14:48","2.5","119","6.8","-","-","-","-"
"2025/09/16","14:54","1.3","80","2.6","-","-","-","-"
"2025/09/16","15:00","2.4","87","5.4","-","-","-","-"
"2025/09/16","15:06","2.6","357","4.6","-","-","-","-"
"2025/09/16","15:12","1.8","81","3.1","-","-","-","-"
"2025/09/16","15:18","0.9","93","2.1","-","-","-","-"
"2025/09/16","15:24","3.6","11","5.3","-","-","-","-"
"2025/09/16","15:30","1.5","25","3","-","-","-","-"
"2025/09/16","15:36","2.7","350","3.4","-","-","-","-"
"2025/09/16","15:42","4.4","6","5.8","-","-","-","-"
"2025/09/16","15:48","2.7","357","4.9","-","-","-","-"
"2025/09/16","15:54","1.7","15","4.6","-","-","-","-"
"2025/09/16","16:00","3.2","346","4.2","-","-","-","-"
"2025/09/16","16:06","3.9","351","5.3","-","-","-","-"
"2025/09/16","16:12","3.1","353","4.7","-","-","-","-"
"2025/09/16","16:18","1.9","9","3.6","-","-","-","-"
"2025/09/16","16:24","2","356","2.9","-","-","-","-"
"2025/09/16","16:30","2.2","4","3.6","-","-","-","-"
"2025/09/16","16:36","3.5","347","4.6","-","-","-","-"
"2025/09/16","16:42","3","345","4.5","-","-","-","-"
"2025/09/16","16:48","2.7","0","3.9","-","-","-","-"
"2025/09/16","16:54","2.4","353","2.9","-","-","-","-"
"2025/09/16","17:00","2.4","354","3.9","-","-","-","-"
"2025/09/16","17:06","2.5","354","4.2","-","-","-","-"
"2025/09/16","17:12","1.9","8","3.8","-","-","-","-"
"2025/09/16","17:18","1.1","20","2.6","-","-","-","-"
"2025/09/16","17:24","1.6","13","2.7","-","-","-","-"
"2025/09/16","17:30","0.8","90","2.2","-","-","-","-"
"2025/09/16","17:36","1.5","76","3","-","-","-","-"
"2025/09/16","17:42","1.5","81","2.8","-","-","-","-"
"2025/09/16","17:48","1.7","60","3.1","-","-","-","-"
"2025/09/16","17:54","2","76","4.4","-","-","-","-"
"2025/09/16","18:00","0.6","71","2.8","-","-","-","-"
"2025/09/16","18:06","1.2","41","2.6","-","-","-","-"
"2025/09/16","18:12","0.8","26","2.2","-","-","-","-"
"2025/09/16","18:18","1.6","17","2.3","-","-","-","-"
"2025/09/16","18:24","1.9","15","2.9","-","-","-","-"
"2025/09/16","18:30","0.9","30","2.9","-","-","-","-"
"2025/09/16","18:36","1","18","2","-","-","-","-"
"2025/09/16","18:42","1.1","23","1.8","-","-","-","-"
"2025/09/16","18:48","1","11","1.5","-","-","-","-"
"2025/09/16","18:54","1.2","12","2","-","-","-","-"
"2025/09/16","19:00","0.6","24","2.3","-","-","-","-"
"2025/09/16","19:06","1.5","352","1.8","-","-","-","-"
"2025/09/16","19:12","1.7","3","2.5","-","-","-","-"
"2025/09/16","19:18","1.7","358","2.6","-","-","-","-"
"2025/09/16","19:24","2.4","349","3.3","-","-","-","-"
"2025/09/16","19:30","2.6","344","3.1","-","-","-","-"
"2025/09/16","19:36","2.1","353","2.9","-","-","-","-"
"2025/09/16","19:42","1.6","353","2.5","-","-","-","-"
"2025/09/16","19:48","2.2","351","2.8","-","-","-","-"
"2025/09/16","19:54","1.9","344","2.5","-","-","-","-"
"2025/09/16","20:00","1.5","2","2.6","-","-","-","-"
"2025/09/16","20:06","0.9","5","2","-","-","-","-"
"2025/09/16","20:12","1.1","3","2.2","-","-","-","-"
"2025/09/16","20:18","0.4","30","1.6","-","-","-","-"
"2025/09/16","20:24","0.6","360","1.2","-","-","-","-"
"2025/09/16","20:30","1.5","10","2.1","-","-","-","-"
"2025/09/16","20:36","1","6","1.8","-","-","-","-"
"2025/09/16","20:42","0.8","9","1.8","-","-","-","-"
"2025/09/16","20:48","0.4","9","1.5","-","-","-","-"
"2025/09/16","20:54","0.3","20","1.7","-","-","-","-"
"2025/09/16","21:00","0.9","12","1.2","-","-","-","-"
"2025/09/16","21:06","1.3","356","2","-","-","-","-"
"2025/09/16","21:12","1.6","359","2.3","-","-","-","-"
"2025/09/16","21:18","1.3","357","2.7","-","-","-","-"
"2025/09/16","21:24","2.2","3","3","-","-","-","-"
"2025/09/16","21:30","2.2","3","3.1","-","-","-","-"
"2025/09/16","21:36","2.5","353","3.9","-","-","-","-"
"2025/09/16","21:42","2.6","355","3.9","-","-","-","-"
"2025/09/16","21:48","2.7","355","4.1","-","-","-","-"
"2025/09/16","21:54","2.6","8","3.8","-","-","-","-"
"2025/09/16","22:00","2.1","3","3.5","-","-","-","-"
"2025/09/16","22:06","2","12","3.4","-","-","-","-"
"2025/09/16","22:12","2.5","359","3.3","-","-","-","-"
"2025/09/16","22:18","1.9","9","3.5","-","-","-","-"
"2025/09/16","22:24","1.6","37","2.9","-","-","-","-"
"2025/09/16","22:30","1.1","13","2.8","-","-","-","-"
"2025/09/16","22:36","2.6","352","3.8","-","-","-","-"
"2025/09/16","22:42","2.3","3","3.5","-","-","-","-"
"2025/09/16","22:48","1.9","354","2.9","-","-","-","-"
"2025/09/16","22:54","2.2","353","3.3","-","-","-","-"
"2025/09/16","23:00","1.7","11","2.8","-","-","-","-"
"2025/09/16","23:06","2.6","359","3.9","-","-","-","-"
"2025/09/16","23:12","1.9","9","3.7","-","-","-","-"
"2025/09/16","23:18","1.4","18","3.6","-","-","-","-"
"2025/09/16","23:24","1.2","9","2.6","-","-","-","-"
"2025/09/16","23:30","0.4","19","2.1","-","-","-","-"
"2025/09/16","23:36","0","224","1.1","-","-","-","-"
"2025/09/16","23:42","0.7","37","1.6","-","-","-","-"
"2025/09/16","23:48","0.9","13","1.8","-","-","-","-"
"2025/09/16","23:54","1.6","20","2.6","-","-","-","-"
"2025/09/17","00:00","1.4","4","2.6","-","-","-","-"
"2025/09/17","00:06","0.4","88","1.8","-","-","-","-"
"2025/09/17","00:12","0.9","348","1.6","-","-","-","-"
"2025/09/17","00:18","0.7","10","1.1","-","-","-","-"
"2025/09/17","00:24","0.3","21","1.1","-","-","-","-"
"2025/09/17","00:30","2.1","338","2.5","-","-","-","-"
"2025/09/17","00:36","1","342","2.1","-","-","-","-"
"2025/09/17","00:42","0.8","357","1.1","-","-","-","-"
"2025/09/17","00:48","1.5","348","1.7","-","-","-","-"
"2025/09/17","00:54","1.5","8","2.4","-","-","-","-"
"2025/09/17","01:00","1.6","21","2.2","-","-","-","-"
"2025/09/17","01:06","0.6","38","1.4","-","-","-","-"
"2025/09/17","01:12","0.9","33","1.3","-","-","-","-"
"2025/09/17","01:18","0.3","62","1.2","-","-","-","-"
"2025/09/17","01:24","0.2","357","0.8","-","-","-","-"
"2025/09/17","01:30","0.9","9","1.6","-","-","-","-"
"2025/09/17","01:36","0.3","20","1.4","-","-","-","-"
"2025/09/17","01:42","0.1","15","1.3","-","-","-","-"
"2025/09/17","01:48","0.8","349","1.4","-","-","-","-"
"2025/09/17","01:54","2","3","2.7","-","-","-","-"
"2025/09/17","02:00","0.7","16","2.3","-","-","-","-"
"2025/09/17","02:06","0.5","23","1.2","-","-","-","-"
"2025/09/17","02:12","0.9","50","2","-","-","-","-"
"2025/09/17","02:18","0.5","8","1","-","-","-","-"
"2025/09/17","02:24","0.9","109","1.4","-","-","-","-"
"2025/09/17","02:30","1","104","1.6","-","-","-","-"
"2025/09/17","02:36","0.9","48","1.6","-","-","-","-"
"2025/09/17","02:42","0.8","14","2.1","-","-","-","-"
"2025/09/17","02:48","1.2","78","1.4","-","-","-","-"
"2025/09/17","02:54","0.8","54","1.9","-","-","-","-"
"2025/09/17","03:00","0.1","17","0.9","-","-","-","-"
"2025/09/17","03:06","0.7","2","0.9","-","-","-","-"
"2025/09/17","03:12","1","41","1.1","-","-","-","-"
"2025/09/17","03:18","1.1","4","1.5","-","-","-","-"
"2025/09/17","03:24","0.8","13","1.5","-","-","-","-"
"2025/09/17","03:30","0.7","7","0.9","-","-","-","-"
"2025/09/17","03:36","1.1","355","1.5","-","-","-","-"
"2025/09/17","03:42","1.4","9","2","-","-","-","-"
"2025/09/17","03:48","2.5","2","3.5","-","-","-","-"
"2025/09/17","03:54","2.6","2","3.3","-","-","-","-"
"2025/09/17","04:00","2.1","5","3.5","-","-","-","-"
"2025/09/17","04:06","2.1","357","3.2","-","-","-","-"
"2025/09/17","04:12","2.2","9","3.3","-","-","-","-"
"2025/09/17","04:18","1.2","18","3.4","-","-","-","-"
"2025/09/17","04:24","0.8","359","1.8","-","-","-","-"
"2025/09/17","04:30","0.6","25","1.3","-","-","-","-"
"2025/09/17","04:36","1.3","29","1.6","-","-","-","-"
"2025/09/17","04:42","0.9","24","1.9","-","-","-","-"
"2025/09/17","04:48","0.8","8","2.3","-","-","-","-"
"2025/09/17","04:54","0.7","1","1.5","-","-","-","-"
"2025/09/17","05:00","0.2","320","0.9","-","-","-","-"
"2025/09/17","05:06","0.8","342","1.3","-","-","-","-"
"2025/09/17","05:12","0.7","36","1.3","-","-","-","-"
"2025/09/17","05:18","1.3","36","1.6","-","-","-","-"
"2025/09/17","05:24","2","3","2.6","-","-","-","-"
"2025/09/17","05:30","1.6","6","3.5","-","-","-","-"
"2025/09/17","05:36","1.4","2","2.6","-","-","-","-"
"2025/09/17","05:42","0.4","27","1.6","-","-","-","-"
"2025/09/17","05:48","0.1","22","0.8","-","-","-","-"
"2025/09/17","05:54","0","22","0","-","-","-","-"
"2025/09/17","06:00","0.6","352","1.1","-","-","-","-"
"2025/09/17","06:06","0.1","21","0.8","-","-","-","-"
"2025/09/17","06:12","1.6","30","1.8","-","-","-","-"
"2025/09/17","06:18","0.7","41","1.7","-","-","-","-"
"2025/09/17","06:24","1.2","25","1.4","-","-","-","-"
"2025/09/17","06:30","1.6","17","2.5","-","-","-","-"
"2025/09/17","06:36","1.3","17","2.8","-","-","-","-"
"2025/09/17","06:42","1","18","2.3","-","-","-","-"
"2025/09/17","06:48","1.3","26","2","-","-","-","-"
"2025/09/17","06:54","1","27","1.7","-","-","-","-"
"2025/09/17","07:00","1","26","2","-","-","-","-"
"2025/09/17","07:06","1.2","63","1.5","-","-","-","-"
"2025/09/17","07:12","1.2","19","1.9","-","-","-","-"
"2025/09/17","07:18","1.5","5","2.1","-","-","-","-"
"2025/09/17","07:24","1.5","354","2.2","-","-","-","-"
"2025/09/17","07:30","0.7","6","2.1","-","-","-","-"
"2025/09/17","07:36","0.7","9","1.6","-","-","-","-"
"2025/09/17","07:42","0.6","69","1.3","-","-","-","-"
"2025/09/17","07:48","1.8","86","2.4","-","-","-","-"
"2025/09/17","07:54","0.6","70","2","-","-","-","-"
"2025/09/17","08:00","0.7","67","2","-","-","-","-"
"2025/09/17","08:06","1.6","76","2.4","-","-","-","-"
"2025/09/17","08:12","1.5","85","2.6","-","-","-","-"
"2025/09/17","08:18","1.2","78","2.3","-","-","-","-"
"2025/09/17","08:24","1.3","142","2.3","-","-","-","-"
"2025/09/17","08:30","1.6","147","2.6","-","-","-","-"
"2025/09/17","08:36","1.9","74","2.7","-","-","-","-"
"2025/09/17","08:42","0.7","171","2","-","-","-","-"
"2025/09/17","08:48","-","-","-","-","-","-","-"
"2025/09/17","08:54","2.3","141","3.1","-","-","-","-"
"2025/09/17","09:00","2.3","149","3.2","-","-","-","-"
"2025/09/17","09:06","2.1","167","3","-","-","-","-"
"2025/09/17","09:12","2.4","168","3.1","-","-","-","-"
"2025/09/17","09:18","2.9","168","4.4","-","-","-","-"
"2025/09/17","09:24","3.1","141","4.3","-","-","-","-"
"2025/09/17","09:30","3.6","144","4.7","-","-","-","-"
"2025/09/17","09:36","4.4","138","6.2","-","-","-","-"
"2025/09/17","09:42","4.2","138","5.7","-","-","-","-"
"2025/09/17","09:48","3.2","139","5.6","-","-","-","-"
"2025/09/17","09:54","4.4","142","5.9","-","-","-","-"
"2025/09/17","10:00","4.7","136","6.6","-","-","-","-"
"2025/09/17","10:06","4.7","136","6.9","-","-","-","-"
"2025/09/17","10:12","4.6","141","6.6","-","-","-","-"
"2025/09/17","10:18","4.5","131","7.1","-","-","-","-"
"2025/09/17","10:24","4","146","6.4","-","-","-","-"
"2025/09/17","10:30","4.4","139","6.9","-","-","-","-"
"2025/09/17","10:36","2.8","126","7.6","-","-","-","-"
"2025/09/17","10:42","2","110","6.7","-","-","-","-"
"2025/09/17","10:48","1.8","143","3.4","-","-","-","-"
"2025/09/17","10:54","2.5","136","4.2","-","-","-","-"
"2025/09/17","11:00","4.2","140","6.5","-","-","-","-"
"2025/09/17","11:06","2.6","133","4.7","-","-","-","-"
"2025/09/17","11:12","2.2","114","5.3","-","-","-","-"
"2025/09/17","11:18","3.4","113","7.2","-","-","-","-"
"2025/09/17","11:24","2.4","124","4.9","-","-","-","-"
"2025/09/17","11:30","3.2","109","5.8","-","-","-","-"
"2025/09/17","11:36","2.9","122","6.9","-","-","-","-"
"2025/09/17","11:42","3.2","117","7.1","-","-","-","-"
"2025/09/17","11:48","3.2","131","6.6","-","-","-","-"
"2025/09/17","11:54","3.3","127","7","-","-","-","-"
"2025/09/17","12:00","4.4","132","6.9","-","-","-","-"
"2025/09/17","12:06","6.6","141","9.7","-","-","-","-"
"2025/09/17","12:12","4.7","160","7.9","-","-","-","-"
"2025/09/17","12:18","4.5","156","8.3","-","-","-","-"
"2025/09/17","12:24","5.5","139","8.6","-","-","-","-"
"2025/09/17","12:30","5.3","141","9","-","-","-","-"
"2025/09/17","12:36","5.6","137","8.8","-","-","-","-"
"2025/09/17","12:42","4.5","158","7.4","-","-","-","-"
"2025/09/17","12:48","4.6","143","7.2","-","-","-","-"
"2025/09/17","12:54","4.7","137","7","-","-","-","-"
"2025/09/17","13:00","5.3","145","8.1","-","-","-","-"
"2025/09/17","13:06","4.6","140","6.8","-","-","-","-"
"2025/09/17","13:12","4.6","147","6.9","-","-","-","-"
"2025/09/17","13:18","5.5","139","7.8","-","-","-","-"
"2025/09/17","13:24","4","138","7.8","-","-","-","-"
"2025/09/17","13:30","3.6","140","5.8","-","-","-","-"
"2025/09/17","13:36","3.4","144","5","-","-","-","-"
"2025/09/17","13:42","3.5","141","6.3","-","-","-","-"
"2025/09/17","13:48","5.4","141","7.8","-","-","-","-"
"2025/09/17","13:54","5.3","140","7.2","-","-","-","-"
"2025/09/17","14:00","5.2","146","7","-","-","-","-"
"2025/09/17","14:06","6.4","139","8.9","-","-","-","-"
"2025/09/17","14:12","5.2","138","7.1","-","-","-","-"
"2025/09/17","14:18","5","133","7.6","-","-","-","-"
"2025/09/17","14:24","3.6","135","7.4","-","-","-","-"
"2025/09/17","14:30","3.6","132","7","-","-","-","-"
"2025/09/17","14:36","4.5","138","7","-","-","-","-"
"2025/09/17","14:42","4.5","131","7","-","-","-","-"
"2025/09/17","14:48","3.3","138","7","-","-","-","-"
"2025/09/17","14:54","2.7","130","5.9","-","-","-","-"
"2025/09/17","15:00","4.8","134","6.7","-","-","-","-"
"2025/09/17","15:06","3.6","132","6.9","-","-","-","-"
"2025/09/17","15:12","2.3","132","6","-","-","-","-"
"2025/09/17","15:18","1.7","120","4.6","-","-","-","-"
"2025/09/17","15:24","2.6","107","4.6","-","-","-","-"
"2025/09/17","15:30","2.9","126","4.6","-","-","-","-"
"2025/09/17","15:36","3.2","123","5.4","-","-","-","-"
"2025/09/17","15:42","2","123","5","-","-","-","-"
"2025/09/17","15:48","2.2","134","4.2","-","-","-","-"
"2025/09/17","15:54","1.6","139","3.1","-","-","-","-"
"2025/09/17","16:00","1.6","116","4.4","-","-","-","-"
"2025/09/17","16:06","2.1","120","5","-","-","-","-"
"2025/09/17","16:12","2.2","120","4.2","-","-","-","-"
"2025/09/17","16:18","1.5","114","3.8","-","-","-","-"
"2025/09/17","16:24","1.7","114","3.4","-","-","-","-"
"2025/09/17","16:30","1.8","91","3.6","-","-","-","-"
"2025/09/17","16:36","1.4","94","3.1","-","-","-","-"
"2025/09/17","16:42","1.5","111","2.7","-","-","-","-"
"2025/09/17","16:48","1.6","121","3.4","-","-","-","-"
"2025/09/17","16:54","1.6","110","3.9","-","-","-","-"
"2025/09/17","17:00","2.1","99","4.2","-","-","-","-"
"2025/09/17","17:06","1.7","104","4.2","-","-","-","-"
"2025/09/17","17:12","0.8","112","3","-","-","-","-"
"2025/09/17","17:18","2.1","97","3.8","-","-","-","-"
"2025/09/17","17:24","1.1","114","4","-","-","-","-"
"2025/09/17","17:30","0.9","115","2.5","-","-","-","-"
"2025/09/17","17:36","1.9","103","3","-","-","-","-"
"2025/09/17","17:42","1.8","102","3.3","-","-","-","-"
"2025/09/17","17:48","2.2","93","3.4","-","-","-","-"
"2025/09/17","17:54","1","100","3.9","-","-","-","-"
"2025/09/17","18:00","2.5","109","4","-","-","-","-"
"2025/09/17","18:06","1.8","101","4.1","-","-","-","-"
"2025/09/17","18:12","2.6","95","5","-","-","-","-"
"2025/09/17","18:18","2.5","95","4.9","-","-","-","-"
"2025/09/17","18:24","1.7","88","4.2","-","-","-","-"
"2025/09/17","18:30","2.5","92","4.2","-","-","-","-"
"2025/09/17","18:36","1.3","105","4.8","-","-","-","-"
"2025/09/17","18:42","2.6","91","4.5","-","-","-","-"
"2025/09/17","18:48","1.9","89","4","-","-","-","-"
"2025/09/17","18:54","2.1","74","3.2","-","-","-","-"
"2025/09/17","19:00","1.4","72","2.6","-","-","-","-"
"2025/09/17","19:06","1.2","62","3","-","-","-","-"
"2025/09/17","19:12","0.2","26","2.4","-","-","-","-"
"2025/09/17","19:18","0.7","32","1.7","-","-","-","-"
"2025/09/17","19:24","1","83","2.2","-","-","-","-"
"2025/09/17","19:30","0.3","103","1.5","-","-","-","-"
"2025/09/17","19:36","1.1","16","1.8","-","-","-","-"
"2025/09/17","19:42","1","15","1.8","-","-","-","-"
"2025/09/17","19:48","2","4","2.4","-","-","-","-"
"2025/09/17","19:54","1.8","2","2.7","-","-","-","-"
"2025/09/17","20:00","0.9","13","2.5","-","-","-","-"
"2025/09/17","20:06","1.6","5","2.1","-","-","-","-"
"2025/09/17","20:12","1.7","358","2.4","-","-","-","-"
"2025/09/17","20:18","1.8","7","2.8","-","-","-","-"
"2025/09/17","20:24","1","4","2.1","-","-","-","-"
"2025/09/17","20:30","1.2","11","2.3","-","-","-","-"
"2025/09/17","20:36","0.5","21","2.1","-","-","-","-"
"2025/09/17","20:42","0.8","26","2.1","-","-","-","-"
"2025/09/17","20:48","1.1","18","2.4","-","-","-","-"
"2025/09/17","20:54","1","19","1.9","-","-","-","-"
"2025/09/17","21:00","1.1","22","2.2","-","-","-","-"
"2025/09/17","21:06","1","21","1.9","-","-","-","-"
"2025/09/17","21:12","0.6","23","1.7","-","-","-","-"
