"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2025/08/15","08:48","-","-","-","-","-","-","-"
"2025/08/15","08:54","-","-","-","-","-","-","-"
"2025/08/15","09:00","-","-","-","-","-","-","-"
"2025/08/15","09:06","2.2","99","4.7","-","-","-","-"
"2025/08/15","09:12","-","-","-","-","-","-","-"
"2025/08/15","09:18","2","144","4.1","-","-","-","-"
"2025/08/15","09:24","1.4","139","6.2","-","-","-","-"
"2025/08/15","09:30","3.6","135","5.1","-","-","-","-"
"2025/08/15","09:36","3.6","142","6.2","-","-","-","-"
"2025/08/15","09:42","3.6","142","6.7","-","-","-","-"
"2025/08/15","09:48","-","-","-","-","-","-","-"
"2025/08/15","09:54","4.1","141","6.4","-","-","-","-"
"2025/08/15","10:00","-","-","-","-","-","-","-"
"2025/08/15","10:06","-","-","-","-","-","-","-"
"2025/08/15","10:12","-","-","-","-","-","-","-"
"2025/08/15","10:18","4.9","138","7.3","-","-","-","-"
"2025/08/15","10:24","-","-","-","-","-","-","-"
"2025/08/15","10:30","-","-","-","-","-","-","-"
"2025/08/15","10:36","-","-","-","-","-","-","-"
"2025/08/15","10:42","-","-","-","-","-","-","-"
"2025/08/15","10:48","-","-","-","-","-","-","-"
"2025/08/15","10:54","5","141","7.1","-","-","-","-"
"2025/08/15","11:00","-","-","-","-","-","-","-"
"2025/08/15","11:06","-","-","-","-","-","-","-"
"2025/08/15","11:12","-","-","-","-","-","-","-"
"2025/08/15","11:18","4.9","142","6.5","-","-","-","-"
"2025/08/15","11:24","-","-","-","-","-","-","-"
"2025/08/15","11:30","-","-","-","-","-","-","-"
"2025/08/15","11:36","4.5","143","6.3","-","-","-","-"
"2025/08/15","11:42","4.5","144","6.7","-","-","-","-"
"2025/08/15","11:48","5","138","7.2","-","-","-","-"
"2025/08/15","11:54","-","-","-","-","-","-","-"
"2025/08/15","12:00","-","-","-","-","-","-","-"
"2025/08/15","12:06","-","-","-","-","-","-","-"
"2025/08/15","12:12","-","-","-","-","-","-","-"
"2025/08/15","12:18","4.5","143","6.3","-","-","-","-"
"2025/08/15","12:24","4.9","143","6.2","-","-","-","-"
"2025/08/15","12:30","-","-","-","-","-","-","-"
"2025/08/15","12:36","-","-","-","-","-","-","-"
"2025/08/15","12:42","-","-","-","-","-","-","-"
"2025/08/15","12:48","-","-","-","-","-","-","-"
"2025/08/15","12:54","-","-","-","-","-","-","-"
"2025/08/15","13:00","-","-","-","-","-","-","-"
"2025/08/15","13:06","-","-","-","-","-","-","-"
"2025/08/15","13:12","3.9","145","6","-","-","-","-"
"2025/08/15","13:18","-","-","-","-","-","-","-"
"2025/08/15","13:24","3.7","145","5.6","-","-","-","-"
"2025/08/15","13:30","-","-","-","-","-","-","-"
"2025/08/15","13:36","3.3","149","5.3","-","-","-","-"
"2025/08/15","13:42","-","-","-","-","-","-","-"
"2025/08/15","13:48","3.6","145","4.6","-","-","-","-"
"2025/08/15","13:54","-","-","-","-","-","-","-"
"2025/08/15","14:00","3.4","146","5.5","-","-","-","-"
"2025/08/15","14:06","-","-","-","-","-","-","-"
"2025/08/15","14:12","-","-","-","-","-","-","-"
"2025/08/15","14:18","3.1","146","4.8","-","-","-","-"
"2025/08/15","14:24","-","-","-","-","-","-","-"
"2025/08/15","14:30","-","-","-","-","-","-","-"
"2025/08/15","14:36","1.5","113","3.6","-","-","-","-"
"2025/08/15","14:42","-","-","-","-","-","-","-"
"2025/08/15","14:48","-","-","-","-","-","-","-"
"2025/08/15","14:54","-","-","-","-","-","-","-"
"2025/08/15","15:00","-","-","-","-","-","-","-"
"2025/08/15","15:06","-","-","-","-","-","-","-"
"2025/08/15","15:12","-","-","-","-","-","-","-"
"2025/08/15","15:18","-","-","-","-","-","-","-"
"2025/08/15","15:24","-","-","-","-","-","-","-"
"2025/08/15","15:30","-","-","-","-","-","-","-"
"2025/08/15","15:36","-","-","-","-","-","-","-"
"2025/08/15","15:42","-","-","-","-","-","-","-"
"2025/08/15","15:48","-","-","-","-","-","-","-"
"2025/08/15","15:54","-","-","-","-","-","-","-"
"2025/08/15","16:00","-","-","-","-","-","-","-"
"2025/08/15","16:06","1.5","334","2.1","-","-","-","-"
"2025/08/15","16:12","0.8","344","1.8","-","-","-","-"
"2025/08/15","16:18","0.5","17","1.3","-","-","-","-"
"2025/08/15","16:24","1","18","1.9","-","-","-","-"
"2025/08/15","16:30","0.9","15","1.8","-","-","-","-"
"2025/08/15","16:36","1.7","1","2.4","-","-","-","-"
"2025/08/15","16:42","1.2","23","2.2","-","-","-","-"
"2025/08/15","16:48","1.4","11","1.9","-","-","-","-"
"2025/08/15","16:54","0.9","37","1.4","-","-","-","-"
"2025/08/15","17:00","1.1","357","2.1","-","-","-","-"
"2025/08/15","17:06","1.8","3","2.5","-","-","-","-"
"2025/08/15","17:12","1","20","2.5","-","-","-","-"
"2025/08/15","17:18","1.5","8","2.7","-","-","-","-"
"2025/08/15","17:24","1.9","19","3.2","-","-","-","-"
"2025/08/15","17:30","1.8","27","3.1","-","-","-","-"
"2025/08/15","17:36","1","53","3.6","-","-","-","-"
"2025/08/15","17:42","1","59","1.8","-","-","-","-"
"2025/08/15","17:48","1.1","22","2.4","-","-","-","-"
"2025/08/15","17:54","2.1","359","2.7","-","-","-","-"
"2025/08/15","18:00","1.8","4","2.5","-","-","-","-"
"2025/08/15","18:06","1.5","15","3.4","-","-","-","-"
"2025/08/15","18:12","2.8","354","3.9","-","-","-","-"
"2025/08/15","18:18","3.2","349","4.7","-","-","-","-"
"2025/08/15","18:24","0.2","338","3.7","-","-","-","-"
"2025/08/15","18:30","1.8","350","2.5","-","-","-","-"
"2025/08/15","18:36","0.9","309","2","-","-","-","-"
"2025/08/15","18:42","1.3","27","1.7","-","-","-","-"
"2025/08/15","18:48","1","22","1.5","-","-","-","-"
"2025/08/15","18:54","1.1","337","1.4","-","-","-","-"
"2025/08/15","19:00","1.2","9","1.8","-","-","-","-"
"2025/08/15","19:06","1.1","12","2.1","-","-","-","-"
"2025/08/15","19:12","1.1","16","1.7","-","-","-","-"
"2025/08/15","19:18","0.8","5","1.3","-","-","-","-"
"2025/08/15","19:24","0.9","7","1.6","-","-","-","-"
"2025/08/15","19:30","1.5","7","2.3","-","-","-","-"
"2025/08/15","19:36","1.4","9","2.2","-","-","-","-"
"2025/08/15","19:42","0.7","12","1.8","-","-","-","-"
"2025/08/15","19:48","1.6","359","3.1","-","-","-","-"
"2025/08/15","19:54","2.7","359","3.6","-","-","-","-"
"2025/08/15","20:00","2.2","5","3.4","-","-","-","-"
"2025/08/15","20:06","2","359","3.6","-","-","-","-"
"2025/08/15","20:12","1.6","0","2.5","-","-","-","-"
"2025/08/15","20:18","2.4","355","3.8","-","-","-","-"
"2025/08/15","20:24","1.9","354","3.2","-","-","-","-"
"2025/08/15","20:30","2.3","349","3.1","-","-","-","-"
"2025/08/15","20:36","1.2","349","2.6","-","-","-","-"
"2025/08/15","20:42","2.5","355","3.6","-","-","-","-"
"2025/08/15","20:48","2.5","2","3.6","-","-","-","-"
"2025/08/15","20:54","2.5","360","3.3","-","-","-","-"
"2025/08/15","21:00","2.4","3","3.2","-","-","-","-"
"2025/08/15","21:06","1.2","11","2.6","-","-","-","-"
"2025/08/15","21:12","0.8","20","1.5","-","-","-","-"
"2025/08/15","21:18","0.4","25","0.9","-","-","-","-"
"2025/08/15","21:24","0.2","327","0.5","-","-","-","-"
"2025/08/15","21:30","0.8","348","1.3","-","-","-","-"
"2025/08/15","21:36","1.8","356","2","-","-","-","-"
"2025/08/15","21:42","1","4","1.8","-","-","-","-"
"2025/08/15","21:48","1.9","7","3.3","-","-","-","-"
"2025/08/15","21:54","2.3","11","3.6","-","-","-","-"
"2025/08/15","22:00","3","6","3.9","-","-","-","-"
"2025/08/15","22:06","2.8","355","3.8","-","-","-","-"
"2025/08/15","22:12","2.7","358","3.9","-","-","-","-"
"2025/08/15","22:18","2.4","358","4.1","-","-","-","-"
"2025/08/15","22:24","2.4","359","3","-","-","-","-"
"2025/08/15","22:30","2.4","359","3","-","-","-","-"
"2025/08/15","22:36","2.5","345","3.6","-","-","-","-"
"2025/08/15","22:42","3","342","3.9","-","-","-","-"
"2025/08/15","22:48","3.4","349","5","-","-","-","-"
"2025/08/15","22:54","3","355","4.5","-","-","-","-"
"2025/08/15","23:00","2.7","5","3.7","-","-","-","-"
"2025/08/15","23:06","2.3","6","3.2","-","-","-","-"
"2025/08/15","23:12","1.7","9","2.7","-","-","-","-"
"2025/08/15","23:18","1.9","354","2.5","-","-","-","-"
"2025/08/15","23:24","1.9","11","2.6","-","-","-","-"
"2025/08/15","23:30","2.2","12","3.1","-","-","-","-"
"2025/08/15","23:36","2.4","3","3.1","-","-","-","-"
"2025/08/15","23:42","2","13","2.6","-","-","-","-"
"2025/08/15","23:48","1.5","3","2.6","-","-","-","-"
"2025/08/15","23:54","1.2","8","2.3","-","-","-","-"
"2025/08/16","00:00","1.7","12","2.3","-","-","-","-"
"2025/08/16","00:06","1.6","341","2","-","-","-","-"
"2025/08/16","00:12","2.1","337","3","-","-","-","-"
"2025/08/16","00:18","1.9","8","3.5","-","-","-","-"
"2025/08/16","00:24","1.4","7","2.3","-","-","-","-"
"2025/08/16","00:30","1.8","341","2.5","-","-","-","-"
"2025/08/16","00:36","1.1","355","2.9","-","-","-","-"
"2025/08/16","00:42","1.4","359","1.9","-","-","-","-"
"2025/08/16","00:48","1.8","328","2.1","-","-","-","-"
"2025/08/16","00:54","2","322","2.4","-","-","-","-"
"2025/08/16","01:00","1.2","328","1.9","-","-","-","-"
"2025/08/16","01:06","1.5","313","2.1","-","-","-","-"
"2025/08/16","01:12","1.9","326","2.2","-","-","-","-"
"2025/08/16","01:18","1.6","14","2.3","-","-","-","-"
"2025/08/16","01:24","1.4","357","2.2","-","-","-","-"
"2025/08/16","01:30","1.9","349","2.7","-","-","-","-"
"2025/08/16","01:36","1.6","14","2","-","-","-","-"
"2025/08/16","01:42","1.7","341","2.4","-","-","-","-"
"2025/08/16","01:48","2.3","341","3.3","-","-","-","-"
"2025/08/16","01:54","3.1","328","3.6","-","-","-","-"
"2025/08/16","02:00","2.8","329","3.5","-","-","-","-"
"2025/08/16","02:06","3","319","3.9","-","-","-","-"
"2025/08/16","02:12","3.1","318","3.6","-","-","-","-"
"2025/08/16","02:18","2.4","315","3.4","-","-","-","-"
"2025/08/16","02:24","2.1","337","2.9","-","-","-","-"
"2025/08/16","02:30","1.6","300","2.8","-","-","-","-"
"2025/08/16","02:36","2.3","303","2.8","-","-","-","-"
"2025/08/16","02:42","2.3","305","3.3","-","-","-","-"
"2025/08/16","02:48","3","321","3.7","-","-","-","-"
"2025/08/16","02:54","3.2","324","4.2","-","-","-","-"
"2025/08/16","03:00","3.5","324","4.4","-","-","-","-"
"2025/08/16","03:06","4.1","327","5","-","-","-","-"
"2025/08/16","03:12","2.9","328","4.2","-","-","-","-"
"2025/08/16","03:18","2.7","335","4","-","-","-","-"
"2025/08/16","03:24","3.3","337","4.3","-","-","-","-"
"2025/08/16","03:30","3","331","4.5","-","-","-","-"
"2025/08/16","03:36","3.1","322","4.2","-","-","-","-"
"2025/08/16","03:42","2.9","326","4.3","-","-","-","-"
"2025/08/16","03:48","3.1","334","4.2","-","-","-","-"
"2025/08/16","03:54","4","329","4.9","-","-","-","-"
"2025/08/16","04:00","4","330","5.9","-","-","-","-"
"2025/08/16","04:06","4.3","325","5.8","-","-","-","-"
"2025/08/16","04:12","3.8","328","5.4","-","-","-","-"
"2025/08/16","04:18","3.2","322","4.2","-","-","-","-"
"2025/08/16","04:24","2.8","313","3.7","-","-","-","-"
"2025/08/16","04:30","2.4","323","3.1","-","-","-","-"
"2025/08/16","04:36","1.7","326","2.7","-","-","-","-"
"2025/08/16","04:42","1.5","336","2.1","-","-","-","-"
"2025/08/16","04:48","1.3","342","2","-","-","-","-"
"2025/08/16","04:54","2.2","326","2.8","-","-","-","-"
"2025/08/16","05:00","2.2","336","3.1","-","-","-","-"
"2025/08/16","05:06","1.7","330","2.3","-","-","-","-"
"2025/08/16","05:12","2.4","326","3","-","-","-","-"
"2025/08/16","05:18","1.8","338","2.9","-","-","-","-"
"2025/08/16","05:24","1.8","340","2.3","-","-","-","-"
"2025/08/16","05:30","1.8","329","2.6","-","-","-","-"
"2025/08/16","05:36","2.1","334","2.7","-","-","-","-"
"2025/08/16","05:42","1.9","321","3","-","-","-","-"
"2025/08/16","05:48","3.2","335","3.9","-","-","-","-"
"2025/08/16","05:54","3.2","332","4.1","-","-","-","-"
"2025/08/16","06:00","2.5","338","3","-","-","-","-"
"2025/08/16","06:06","2.4","339","4.3","-","-","-","-"
"2025/08/16","06:12","1.3","318","2.1","-","-","-","-"
"2025/08/16","06:18","1.3","317","2","-","-","-","-"
"2025/08/16","06:24","1.6","303","2.1","-","-","-","-"
"2025/08/16","06:30","1.8","294","2.8","-","-","-","-"
"2025/08/16","06:36","1.8","305","3.4","-","-","-","-"
"2025/08/16","06:42","1.8","304","2.6","-","-","-","-"
"2025/08/16","06:48","2.4","311","3.5","-","-","-","-"
"2025/08/16","06:54","3.1","322","4.5","-","-","-","-"
"2025/08/16","07:00","3.5","327","5.4","-","-","-","-"
"2025/08/16","07:06","3.9","328","4.7","-","-","-","-"
"2025/08/16","07:12","3.2","327","4.9","-","-","-","-"
"2025/08/16","07:18","2.9","332","4.4","-","-","-","-"
"2025/08/16","07:24","3.6","336","5.2","-","-","-","-"
"2025/08/16","07:30","3.6","340","4.6","-","-","-","-"
"2025/08/16","07:36","4","334","4.8","-","-","-","-"
"2025/08/16","07:42","4.1","339","5.2","-","-","-","-"
"2025/08/16","07:48","3.7","340","4.7","-","-","-","-"
"2025/08/16","07:54","3.9","336","5.3","-","-","-","-"
"2025/08/16","08:00","3.7","342","5.6","-","-","-","-"
"2025/08/16","08:06","3.5","341","4.6","-","-","-","-"
"2025/08/16","08:12","3.9","334","5.5","-","-","-","-"
"2025/08/16","08:18","3.3","338","4.8","-","-","-","-"
"2025/08/16","08:24","3.6","341","4.9","-","-","-","-"
"2025/08/16","08:30","3.5","335","5.1","-","-","-","-"
"2025/08/16","08:36","2.8","347","4.9","-","-","-","-"
"2025/08/16","08:42","3.8","343","5.3","-","-","-","-"
"2025/08/16","08:48","2.5","349","3.9","-","-","-","-"
"2025/08/16","08:54","2.5","348","4.5","-","-","-","-"
"2025/08/16","09:00","4.2","336","6.8","-","-","-","-"
"2025/08/16","09:06","4.6","344","7.1","-","-","-","-"
"2025/08/16","09:12","2.9","346","5.7","-","-","-","-"
"2025/08/16","09:18","3.6","345","4.6","-","-","-","-"
"2025/08/16","09:24","3.4","351","4.6","-","-","-","-"
"2025/08/16","09:30","4.1","342","5.8","-","-","-","-"
"2025/08/16","09:36","4.9","331","6.3","-","-","-","-"
"2025/08/16","09:42","5","328","7.1","-","-","-","-"
"2025/08/16","09:48","4.3","336","6.1","-","-","-","-"
"2025/08/16","09:54","4.8","338","7.1","-","-","-","-"
"2025/08/16","10:00","5.1","329","6.2","-","-","-","-"
"2025/08/16","10:06","4","328","5.5","-","-","-","-"
"2025/08/16","10:12","3.5","341","4.4","-","-","-","-"
"2025/08/16","10:18","4","342","5.4","-","-","-","-"
"2025/08/16","10:24","3.4","345","4.7","-","-","-","-"
"2025/08/16","10:30","3.6","330","4.8","-","-","-","-"
"2025/08/16","10:36","3.1","327","4.6","-","-","-","-"
"2025/08/16","10:42","2.7","328","4.7","-","-","-","-"
"2025/08/16","10:48","3","331","4.3","-","-","-","-"
"2025/08/16","10:54","3.4","324","4.8","-","-","-","-"
"2025/08/16","11:00","3.4","324","5.1","-","-","-","-"
"2025/08/16","11:06","4","331","5.1","-","-","-","-"
"2025/08/16","11:12","3.4","312","5","-","-","-","-"
"2025/08/16","11:18","3.1","318","5","-","-","-","-"
"2025/08/16","11:24","2.9","274","4","-","-","-","-"
"2025/08/16","11:30","3.7","305","4.5","-","-","-","-"
"2025/08/16","11:36","3.2","289","5.6","-","-","-","-"
"2025/08/16","11:42","2.6","315","4.1","-","-","-","-"
"2025/08/16","11:48","4.5","299","6.6","-","-","-","-"
"2025/08/16","11:54","4.3","297","6.1","-","-","-","-"
"2025/08/16","12:00","3.6","327","5.4","-","-","-","-"
"2025/08/16","12:06","4.2","313","6.3","-","-","-","-"
"2025/08/16","12:12","4.8","315","6.9","-","-","-","-"
"2025/08/16","12:18","6","316","7.4","-","-","-","-"
"2025/08/16","12:24","5.6","320","8","-","-","-","-"
"2025/08/16","12:30","5.1","325","7","-","-","-","-"
"2025/08/16","12:36","7.4","328","8.9","-","-","-","-"
"2025/08/16","12:42","5.8","326","8.5","-","-","-","-"
"2025/08/16","12:48","6.3","322","8.3","-","-","-","-"
"2025/08/16","12:54","4.2","315","7.9","-","-","-","-"
"2025/08/16","13:00","5.6","314","8.1","-","-","-","-"
"2025/08/16","13:06","5.2","315","6.7","-","-","-","-"
"2025/08/16","13:12","5.4","320","6.7","-","-","-","-"
"2025/08/16","13:18","4.6","317","6.5","-","-","-","-"
"2025/08/16","13:24","4.9","314","7","-","-","-","-"
"2025/08/16","13:30","4","323","6.1","-","-","-","-"
"2025/08/16","13:36","4.7","322","7","-","-","-","-"
"2025/08/16","13:42","5.2","324","6.5","-","-","-","-"
"2025/08/16","13:48","5.3","313","7.7","-","-","-","-"
"2025/08/16","13:54","4.8","323","7.4","-","-","-","-"
"2025/08/16","14:00","6","312","7.4","-","-","-","-"
"2025/08/16","14:06","5.3","314","7.1","-","-","-","-"
"2025/08/16","14:12","4.7","302","6.8","-","-","-","-"
"2025/08/16","14:18","5.7","322","9.7","-","-","-","-"
"2025/08/16","14:24","8","308","9.7","-","-","-","-"
"2025/08/16","14:30","5.9","336","8.5","-","-","-","-"
"2025/08/16","14:36","6.8","329","9.5","-","-","-","-"
"2025/08/16","14:42","7","331","9.5","-","-","-","-"
"2025/08/16","14:48","5.8","331","9.9","-","-","-","-"
"2025/08/16","14:54","7.5","330","10.1","-","-","-","-"
"2025/08/16","15:00","5.3","336","8.8","-","-","-","-"
"2025/08/16","15:06","6.3","324","9.2","-","-","-","-"
"2025/08/16","15:12","5.4","331","8.8","-","-","-","-"
"2025/08/16","15:18","5.6","319","7.5","-","-","-","-"
"2025/08/16","15:24","6.2","316","8.1","-","-","-","-"
"2025/08/16","15:30","5.6","316","6.8","-","-","-","-"
"2025/08/16","15:36","5.9","322","7.5","-","-","-","-"
"2025/08/16","15:42","5.5","322","7.4","-","-","-","-"
"2025/08/16","15:48","6.3","327","9.1","-","-","-","-"
"2025/08/16","15:54","5.7","320","8.4","-","-","-","-"
"2025/08/16","16:00","6.5","324","8.3","-","-","-","-"
"2025/08/16","16:06","6","326","8.1","-","-","-","-"
"2025/08/16","16:12","6.1","310","8.3","-","-","-","-"
"2025/08/16","16:18","5.8","318","8.4","-","-","-","-"
"2025/08/16","16:24","7","312","9.7","-","-","-","-"
"2025/08/16","16:30","6.1","313","8.4","-","-","-","-"
"2025/08/16","16:36","7.2","319","9.1","-","-","-","-"
"2025/08/16","16:42","5.4","315","9.3","-","-","-","-"
"2025/08/16","16:48","5.8","302","8","-","-","-","-"
"2025/08/16","16:54","4.6","318","7.6","-","-","-","-"
"2025/08/16","17:00","4.7","311","6","-","-","-","-"
"2025/08/16","17:06","6","306","7.8","-","-","-","-"
"2025/08/16","17:12","6.4","319","9.3","-","-","-","-"
"2025/08/16","17:18","6.1","310","8.7","-","-","-","-"
"2025/08/16","17:24","6.5","317","9.7","-","-","-","-"
"2025/08/16","17:30","6.2","308","9.5","-","-","-","-"
"2025/08/16","17:36","6.7","310","8.9","-","-","-","-"
"2025/08/16","17:42","4.4","316","7.7","-","-","-","-"
"2025/08/16","17:48","6.8","322","8.5","-","-","-","-"
"2025/08/16","17:54","5.6","315","8.4","-","-","-","-"
"2025/08/16","18:00","4.7","300","8","-","-","-","-"
"2025/08/16","18:06","4.9","323","7.2","-","-","-","-"
"2025/08/16","18:12","4.3","325","5.4","-","-","-","-"
"2025/08/16","18:18","5.7","312","9.8","-","-","-","-"
"2025/08/16","18:24","4.9","324","8.3","-","-","-","-"
"2025/08/16","18:30","4.5","317","5.9","-","-","-","-"
"2025/08/16","18:36","3.9","315","6.4","-","-","-","-"
"2025/08/16","18:42","4.7","312","7.1","-","-","-","-"
"2025/08/16","18:48","4.3","312","6.8","-","-","-","-"
"2025/08/16","18:54","5.8","310","7.3","-","-","-","-"
"2025/08/16","19:00","5.6","314","8.3","-","-","-","-"
"2025/08/16","19:06","6.5","318","8.8","-","-","-","-"
"2025/08/16","19:12","5.8","311","8.6","-","-","-","-"
"2025/08/16","19:18","4.9","308","7.1","-","-","-","-"
"2025/08/16","19:24","6.7","314","9.1","-","-","-","-"
"2025/08/16","19:30","5.4","320","7.4","-","-","-","-"
"2025/08/16","19:36","3.4","333","6.9","-","-","-","-"
"2025/08/16","19:42","4.7","328","6.5","-","-","-","-"
"2025/08/16","19:48","4.1","318","5.8","-","-","-","-"
"2025/08/16","19:54","4.9","317","7.6","-","-","-","-"
"2025/08/16","20:00","4.2","312","7.6","-","-","-","-"
"2025/08/16","20:06","3.9","303","6.3","-","-","-","-"
"2025/08/16","20:12","5.7","306","7.3","-","-","-","-"
"2025/08/16","20:18","4.6","317","7.3","-","-","-","-"
"2025/08/16","20:24","5","307","7.3","-","-","-","-"
"2025/08/16","20:30","4.9","302","6.1","-","-","-","-"
"2025/08/16","20:36","5.9","306","8.1","-","-","-","-"
"2025/08/16","20:42","4.8","310","8.1","-","-","-","-"
"2025/08/16","20:48","4.9","306","6","-","-","-","-"
"2025/08/16","20:54","6","316","8.1","-","-","-","-"
"2025/08/16","21:00","5.4","321","7.7","-","-","-","-"
"2025/08/16","21:06","5.4","338","7.7","-","-","-","-"
"2025/08/16","21:12","5","320","6.5","-","-","-","-"
"2025/08/16","21:18","4.5","298","10.6","-","-","-","-"
"2025/08/16","21:24","4","320","5.4","-","-","-","-"
"2025/08/16","21:30","3.4","309","5.4","-","-","-","-"
"2025/08/16","21:36","2.7","301","4","-","-","-","-"
"2025/08/16","21:42","2.7","301","4.5","-","-","-","-"
"2025/08/16","21:48","3.7","315","4.6","-","-","-","-"
"2025/08/16","21:54","4.3","305","6.3","-","-","-","-"
"2025/08/16","22:00","3.4","301","5.4","-","-","-","-"
"2025/08/16","22:06","4.2","299","6.5","-","-","-","-"
"2025/08/16","22:12","4","306","6","-","-","-","-"
"2025/08/16","22:18","5.2","310","7.5","-","-","-","-"
"2025/08/16","22:24","3.8","306","7","-","-","-","-"
