Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 19/09/2025
TIME       : 12:27:48
FILENAME   : D:\Class_Sensor_Deployment_Data\CSV\VEI_X4419_250919122748_X4419.CSV
CREATED BY : Diver-Office 12.0.3.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=24
  Status                  =Started =0
  Serial number           =..05-X4419  324.
  Instrument number       =          UTC-4     
                          =0
  Location                =VEI_X4419
  Sample period           =M15
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Channel 3]
  Identification          =2: SPEC.COND.
  Reference level         =0.000     ms/cm
  Range                   =120.000   ms/cm


[Series settings]
  Serial number           =..05-X4419  324.
  Instrument number       =          UTC-4     
  Location                =VEI_X4419
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =26:45:11 15/08/25
  End date / time         =26:15:12 19/09/25
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Channel 3 from data header]
  Identification          =2: SPEC.COND.
  Reference level         =0.000     ms/cm
  Range                   =120.000   ms/cm


Date/time,Pressure[cmH2O],Temperature[°C],2:Spec.cond.[ms/cm]
2025/08/15 22:15:26,1366.000,31.010,52.212
2025/08/15 22:30:26,1365.008,31.010,52.228
2025/08/15 22:45:26,1365.708,30.993,52.180
2025/08/15 23:00:26,1363.958,30.953,52.148
2025/08/15 23:15:26,1362.150,30.953,52.144
2025/08/15 23:30:26,1359.992,30.940,52.088
2025/08/15 23:45:26,1359.292,30.923,52.064
2025/08/16 00:00:26,1358.242,30.917,52.032
2025/08/16 00:15:26,1357.950,30.900,52.004
2025/08/16 00:30:26,1356.608,30.893,52.000
2025/08/16 00:45:26,1354.275,30.853,51.956
2025/08/16 01:00:26,1352.000,30.830,51.888
2025/08/16 01:15:26,1351.008,30.813,51.924
2025/08/16 01:30:26,1350.367,30.807,51.872
2025/08/16 01:45:26,1348.967,30.773,51.908
2025/08/16 02:00:26,1348.733,30.743,52.320
2025/08/16 02:15:26,1347.217,30.703,52.292
2025/08/16 02:30:26,1344.767,30.713,52.280
2025/08/16 02:45:26,1345.583,30.680,52.288
2025/08/16 03:00:26,1344.358,30.680,52.268
2025/08/16 03:15:26,1342.433,30.690,52.240
2025/08/16 03:30:26,1346.108,30.673,52.240
2025/08/16 03:45:26,1344.767,30.650,52.236
2025/08/16 04:00:26,1340.800,30.650,52.220
2025/08/16 04:15:26,1343.658,30.650,52.228
2025/08/16 04:30:26,1345.292,30.580,52.196
2025/08/16 04:45:26,1342.433,30.493,52.104
2025/08/16 05:00:26,1342.608,30.523,52.168
2025/08/16 05:15:26,1344.767,30.563,52.212
2025/08/16 05:30:26,1344.242,30.563,52.212
2025/08/16 05:45:26,1343.542,30.533,52.196
2025/08/16 06:00:26,1345.058,30.557,52.252
2025/08/16 06:15:26,1345.583,30.540,52.220
2025/08/16 06:30:26,1344.883,30.517,52.180
2025/08/16 06:45:26,1346.283,30.477,52.120
2025/08/16 07:00:26,1345.467,30.463,52.140
2025/08/16 07:15:26,1345.583,30.430,52.076
2025/08/16 07:30:26,1345.875,30.407,52.060
2025/08/16 07:45:26,1346.108,30.453,52.108
2025/08/16 08:00:26,1347.217,30.430,52.020
2025/08/16 08:15:26,1346.108,30.393,51.972
2025/08/16 08:30:26,1347.508,30.400,51.992
2025/08/16 08:45:26,1348.733,30.353,51.976
2025/08/16 09:00:26,1349.375,30.370,51.972
2025/08/16 09:15:26,1349.667,30.383,51.992
2025/08/16 09:30:26,1351.008,30.360,51.956
2025/08/16 09:45:26,1349.258,30.407,52.024
2025/08/16 10:00:26,1349.375,30.423,51.988
2025/08/16 10:15:26,1350.367,30.400,51.980
2025/08/16 10:30:26,1352.000,30.463,52.024
2025/08/16 10:45:26,1350.775,30.627,52.116
2025/08/16 11:00:26,1349.142,30.680,52.124
2025/08/16 11:15:26,1352.642,30.650,52.072
2025/08/16 11:30:26,1353.750,30.697,52.124
2025/08/16 11:45:26,1350.600,30.807,51.780
2025/08/16 12:00:26,1350.600,31.023,51.904
2025/08/16 12:15:26,1356.200,31.063,51.888
2025/08/16 12:30:26,1353.458,31.120,51.984
2025/08/16 12:45:26,1352.758,31.157,52.028
2025/08/16 13:00:26,1356.200,31.190,52.072
2025/08/16 13:15:26,1355.908,31.260,52.108
2025/08/16 13:30:26,1353.983,31.430,51.756
2025/08/16 13:45:26,1356.200,31.417,51.756
2025/08/16 14:00:26,1357.133,31.430,51.760
2025/08/16 14:15:26,1355.383,31.533,51.828
2025/08/16 14:30:26,1355.500,31.610,51.912
2025/08/16 14:45:26,1357.542,31.593,51.864
2025/08/16 15:00:26,1356.725,31.603,51.892
2025/08/16 15:15:26,1356.725,31.603,51.940
2025/08/16 15:30:26,1359.175,31.510,51.832
2025/08/16 15:45:26,1360.808,31.493,51.864
2025/08/16 16:00:26,1359.058,31.533,51.760
2025/08/16 16:15:26,1361.625,31.523,51.852
2025/08/16 16:30:26,1362.850,31.533,51.864
2025/08/16 16:45:26,1361.917,31.517,51.724
2025/08/16 17:00:26,1363.375,31.493,51.780
2025/08/16 17:15:26,1364.892,31.470,51.788
2025/08/16 17:30:26,1365.183,31.447,51.800
2025/08/16 17:45:26,1363.667,31.447,51.788
2025/08/16 18:00:26,1365.708,31.430,51.812
2025/08/16 18:15:26,1366.000,31.440,51.856
2025/08/16 18:30:26,1365.825,31.400,51.788
2025/08/16 18:45:26,1365.825,31.337,51.784
2025/08/16 19:00:26,1365.825,31.320,51.760
2025/08/16 19:15:26,1366.350,31.267,52.184
2025/08/16 19:30:26,1365.183,31.243,52.168
2025/08/16 19:45:26,1364.600,31.213,52.108
2025/08/16 20:00:26,1365.417,31.180,52.108
2025/08/16 20:15:26,1364.600,31.150,52.084
2025/08/16 20:30:26,1364.775,31.103,52.044
2025/08/16 20:45:26,1364.892,31.070,52.020
2025/08/16 21:00:26,1363.958,31.057,52.020
2025/08/16 21:15:26,1363.958,31.033,51.992
2025/08/16 21:30:26,1364.600,31.010,51.948
2025/08/16 21:45:26,1364.483,31.017,51.936
2025/08/16 22:00:26,1364.075,30.970,51.856
2025/08/16 22:15:26,1361.742,30.923,51.840
2025/08/16 22:30:26,1362.325,30.900,51.836
2025/08/16 22:45:26,1358.242,30.830,51.752
2025/08/16 23:00:26,1358.475,30.807,51.744
2025/08/16 23:15:26,1358.067,30.767,51.720
2025/08/16 23:30:26,1356.025,30.743,52.144
2025/08/16 23:45:26,1355.092,30.713,52.116
2025/08/17 00:00:26,1352.350,30.697,52.112
2025/08/17 00:15:26,1353.575,30.690,51.156
2025/08/17 00:30:26,1349.958,30.650,51.368
2025/08/17 00:45:26,1350.367,30.650,51.400
2025/08/17 01:00:26,1350.600,30.620,51.460
2025/08/17 01:15:26,1348.558,30.570,51.600
2025/08/17 01:30:26,1346.517,30.557,51.412
2025/08/17 01:45:26,1347.333,30.557,51.348
2025/08/17 02:00:26,1343.425,30.533,51.200
2025/08/17 02:15:26,1341.908,30.493,51.216
2025/08/17 02:30:26,1341.500,30.487,51.856
2025/08/17 02:45:26,1343.017,30.453,51.800
2025/08/17 03:00:26,1338.642,30.423,51.644
2025/08/17 03:15:26,1337.592,30.383,51.668
2025/08/17 03:30:26,1338.233,30.353,51.652
2025/08/17 03:45:26,1337.708,30.370,51.624
2025/08/17 04:00:26,1337.300,30.353,51.660
2025/08/17 04:15:26,1337.825,30.377,51.664
2025/08/17 04:30:26,1338.350,30.383,51.640
2025/08/17 04:45:26,1338.233,30.353,51.620
2025/08/17 05:00:26,1338.350,30.313,51.592
2025/08/17 05:15:26,1337.708,30.237,51.516
2025/08/17 05:30:26,1339.983,30.180,51.912
2025/08/17 05:45:26,1337.183,30.133,51.900
2025/08/17 06:00:26,1338.000,30.150,51.920
2025/08/17 06:15:26,1340.567,30.093,51.820
2025/08/17 06:30:26,1340.567,30.127,51.900
2025/08/17 06:45:26,1340.683,30.110,51.864
2025/08/17 07:00:26,1339.983,30.283,51.568
2025/08/17 07:15:26,1337.417,30.290,51.608
2025/08/17 07:30:26,1341.383,30.297,51.600
2025/08/17 07:45:26,1340.275,30.290,51.596
2025/08/17 08:00:26,1339.458,30.273,51.608
2025/08/17 08:15:26,1338.233,30.250,51.548
2025/08/17 08:30:26,1341.383,30.213,51.964
2025/08/17 08:45:26,1341.208,30.180,52.000
2025/08/17 09:00:26,1343.658,30.180,51.988
2025/08/17 09:15:26,1343.250,30.203,51.972
2025/08/17 09:30:26,1342.317,30.180,51.932
2025/08/17 09:45:26,1343.425,30.180,51.952
2025/08/17 10:00:26,1346.283,30.190,51.892
2025/08/17 10:15:26,1345.058,30.197,51.884
2025/08/17 10:30:26,1345.175,30.167,51.800
2025/08/17 10:45:26,1348.325,30.180,51.756
2025/08/17 11:00:26,1347.917,30.150,51.732
2025/08/17 11:15:26,1352.350,30.120,51.664
2025/08/17 11:30:26,1350.600,30.093,51.644
2025/08/17 11:45:26,1346.283,30.110,51.640
2025/08/17 12:00:26,1348.033,30.070,51.548
2025/08/17 12:15:26,1352.642,30.033,51.372
2025/08/17 12:30:26,1351.592,30.047,51.336
2025/08/17 12:45:26,1355.500,30.023,51.300
2025/08/17 13:00:26,1350.775,29.883,51.360
2025/08/17 13:15:26,1353.750,29.940,51.300
2025/08/17 13:30:26,1356.433,29.963,51.352
2025/08/17 13:45:26,1355.617,29.963,51.288
2025/08/17 14:00:26,1352.758,29.813,50.576
2025/08/17 14:15:26,1355.092,29.813,50.100
2025/08/17 14:30:26,1357.017,29.760,49.596
2025/08/17 14:45:26,1355.208,29.750,49.108
2025/08/17 15:00:26,1354.683,29.900,49.060
2025/08/17 15:15:26,1357.658,29.883,48.944
2025/08/17 15:30:26,1356.200,29.900,48.816
2025/08/17 15:45:26,1355.792,29.923,48.640
2025/08/17 16:00:26,1358.650,29.923,48.728
2025/08/17 16:15:26,1358.883,29.883,48.608
2025/08/17 16:30:26,1359.175,29.870,48.496
2025/08/17 16:45:26,1361.508,29.837,48.400
2025/08/17 17:00:26,1363.375,29.807,48.268
2025/08/17 17:15:26,1360.517,29.807,48.200
2025/08/17 17:30:26,1364.483,29.797,48.136
2025/08/17 17:45:26,1366.350,29.783,48.096
2025/08/17 18:00:26,1362.733,29.760,48.120
2025/08/17 18:15:26,1363.375,29.760,48.068
2025/08/17 18:30:26,1366.642,29.737,48.044
2025/08/17 18:45:26,1364.600,29.750,47.984
2025/08/17 19:00:26,1365.183,29.727,47.960
2025/08/17 19:15:26,1368.567,29.743,47.928
2025/08/17 19:30:26,1369.617,29.783,47.916
2025/08/17 19:45:26,1366.525,29.790,47.940
2025/08/17 20:00:26,1368.567,29.830,47.892
2025/08/17 20:15:26,1370.025,29.853,47.892
2025/08/17 20:30:26,1367.750,29.860,47.848
2025/08/17 20:45:26,1367.983,29.870,47.812
2025/08/17 21:00:26,1368.392,29.917,47.816
2025/08/17 21:15:26,1368.800,29.900,47.744
2025/08/17 21:30:26,1367.167,29.877,47.728
2025/08/17 21:45:26,1366.233,29.907,47.692
2025/08/17 22:00:26,1365.008,29.883,47.656
2025/08/17 22:15:26,1364.775,29.870,47.648
2025/08/17 22:30:26,1363.142,29.870,47.572
2025/08/17 22:45:26,1363.258,29.860,47.568
2025/08/17 23:00:26,1363.375,29.843,47.588
2025/08/17 23:15:26,1364.367,29.870,47.668
2025/08/17 23:30:26,1358.883,29.843,47.712
2025/08/17 23:45:26,1357.950,29.830,47.712
2025/08/18 00:00:26,1361.917,29.767,47.696
2025/08/18 00:15:26,1357.833,29.727,47.648
2025/08/18 00:30:26,1355.617,29.720,47.516
2025/08/18 00:45:26,1354.858,29.650,47.888
2025/08/18 01:00:26,1353.458,29.620,47.892
2025/08/18 01:15:26,1351.767,29.650,47.856
2025/08/18 01:30:26,1350.833,29.650,47.860
2025/08/18 01:45:26,1350.600,29.627,47.868
2025/08/18 02:00:26,1349.142,29.593,47.844
2025/08/18 02:15:26,1347.625,29.570,47.732
2025/08/18 02:30:26,1346.808,29.563,47.760
2025/08/18 02:45:26,1346.283,29.510,47.708
2025/08/18 03:00:26,1346.692,29.533,47.700
2025/08/18 03:15:26,1345.058,29.540,47.656
2025/08/18 03:30:26,1343.017,29.493,47.572
2025/08/18 03:45:26,1345.467,29.510,47.504
2025/08/18 04:00:26,1341.500,29.493,47.500
2025/08/18 04:15:26,1341.092,29.510,47.468
2025/08/18 04:30:26,1341.383,29.493,47.472
2025/08/18 04:45:26,1341.792,29.487,47.588
2025/08/18 05:00:26,1337.008,29.487,47.512
2025/08/18 05:15:26,1337.592,29.463,47.164
2025/08/18 05:30:26,1341.383,29.377,47.088
2025/08/18 05:45:26,1338.933,29.393,47.264
2025/08/18 06:00:26,1335.550,29.383,47.464
2025/08/18 06:15:26,1338.875,29.320,47.388
2025/08/18 06:30:26,1342.025,29.273,47.668
2025/08/18 06:45:26,1338.175,29.343,47.688
2025/08/18 07:00:26,1336.017,29.360,47.724
2025/08/18 07:15:26,1341.383,29.273,47.948
2025/08/18 07:30:26,1340.158,29.273,48.000
2025/08/18 07:45:26,1335.258,29.393,48.104
2025/08/18 08:00:26,1340.158,29.383,48.164
2025/08/18 08:15:26,1341.967,29.353,48.204
2025/08/18 08:30:26,1339.050,29.393,48.336
2025/08/18 08:45:26,1338.933,29.440,48.392
2025/08/18 09:00:26,1343.950,29.430,48.528
2025/08/18 09:15:26,1343.017,29.383,48.568
2025/08/18 09:30:26,1340.392,29.383,48.612
2025/08/18 09:45:26,1342.608,29.393,48.592
2025/08/18 10:00:26,1344.767,29.407,48.600
2025/08/18 10:15:26,1346.283,29.393,48.576
2025/08/18 10:30:26,1345.875,29.423,48.568
2025/08/18 10:45:26,1345.467,29.423,48.556
2025/08/18 11:00:26,1347.508,29.400,48.532
2025/08/18 11:15:26,1348.733,29.400,48.492
2025/08/18 11:30:26,1346.867,29.370,48.460
2025/08/18 11:45:26,1348.325,29.377,48.416
2025/08/18 12:00:26,1350.892,29.383,48.376
2025/08/18 12:15:26,1348.325,29.400,48.320
2025/08/18 12:30:26,1347.742,29.407,48.316
2025/08/18 12:45:26,1351.300,29.440,48.308
2025/08/18 13:00:26,1350.892,29.417,48.300
2025/08/18 13:15:26,1348.733,29.440,48.332
2025/08/18 13:30:26,1349.783,29.430,48.296
2025/08/18 13:45:26,1353.167,29.447,48.300
2025/08/18 14:00:26,1351.300,29.463,48.328
2025/08/18 14:15:26,1351.300,29.493,48.320
2025/08/18 14:30:26,1357.250,29.510,48.372
2025/08/18 14:45:26,1359.467,29.570,48.420
2025/08/18 15:00:26,1353.050,29.533,48.396
2025/08/18 15:15:26,1355.908,29.563,48.416
2025/08/18 15:30:26,1362.325,29.580,48.424
2025/08/18 15:45:26,1358.533,29.643,48.484
2025/08/18 16:00:26,1359.058,29.633,48.472
2025/08/18 16:15:26,1363.258,29.643,48.516
2025/08/18 16:30:26,1362.617,29.650,48.524
2025/08/18 16:45:26,1362.325,29.627,48.540
2025/08/18 17:00:26,1366.000,29.633,48.504
2025/08/18 17:15:26,1363.258,29.643,48.516
2025/08/18 17:30:26,1366.408,29.650,48.600
2025/08/18 17:45:26,1367.050,29.633,48.544
2025/08/18 18:00:26,1366.233,29.627,48.576
2025/08/18 18:15:26,1367.983,29.633,48.576
2025/08/18 18:30:26,1369.792,29.633,48.576
2025/08/18 18:45:26,1366.117,29.620,48.500
2025/08/18 19:00:26,1369.092,29.603,48.520
2025/08/18 19:15:26,1371.425,29.587,48.512
2025/08/18 19:30:26,1368.800,29.563,48.536
2025/08/18 19:45:26,1371.017,29.563,48.536
2025/08/18 20:00:26,1372.358,29.547,48.536
2025/08/18 20:15:26,1369.908,29.540,48.512
2025/08/18 20:30:26,1370.725,29.533,48.500
2025/08/18 20:45:26,1371.425,29.523,48.504
2025/08/18 21:00:26,1371.658,29.510,48.472
2025/08/18 21:15:26,1371.250,29.517,48.472
2025/08/18 21:30:26,1369.792,29.500,48.460
2025/08/18 21:45:26,1374.808,29.493,48.488
2025/08/18 22:00:26,1370.608,29.500,48.480
2025/08/18 22:15:26,1368.800,29.500,48.488
2025/08/18 22:30:26,1372.883,29.477,48.488
2025/08/18 22:45:26,1368.392,29.477,48.468
2025/08/18 23:00:26,1367.575,29.463,48.484
2025/08/18 23:15:26,1368.158,29.440,48.416
2025/08/18 23:30:26,1369.500,29.417,48.400
2025/08/18 23:45:26,1367.050,29.383,48.388
2025/08/19 00:00:26,1364.775,29.370,48.380
2025/08/19 00:15:26,1364.892,29.330,48.324
2025/08/19 00:30:26,1362.850,29.307,48.364
2025/08/19 00:45:26,1361.217,29.273,48.300
2025/08/19 01:00:26,1360.808,29.260,48.300
2025/08/19 01:15:26,1357.950,29.283,48.312
2025/08/19 01:30:26,1357.717,29.297,48.312
2025/08/19 01:45:26,1357.308,29.320,48.240
2025/08/19 02:00:26,1354.450,29.320,48.304
2025/08/19 02:15:26,1352.408,29.297,48.304
2025/08/19 02:30:26,1352.117,29.283,48.340
2025/08/19 02:45:26,1355.617,29.243,48.332
2025/08/19 03:00:26,1346.517,29.243,48.300
2025/08/19 03:15:26,1348.150,29.250,48.300
2025/08/19 03:30:26,1353.050,29.237,48.300
2025/08/19 03:45:26,1348.850,29.203,48.256
2025/08/19 04:00:26,1342.842,29.213,48.228
2025/08/19 04:15:26,1347.742,29.213,48.208
2025/08/19 04:30:26,1348.850,29.203,48.248
2025/08/19 04:45:26,1342.200,29.167,48.628
2025/08/19 05:00:26,1344.358,29.150,48.656
2025/08/19 05:15:26,1346.517,29.127,48.612
2025/08/19 05:30:26,1342.200,29.110,48.588
2025/08/19 05:45:26,1342.025,29.103,48.556
2025/08/19 06:00:26,1342.725,29.093,48.480
2025/08/19 06:15:26,1343.017,29.093,48.436
2025/08/19 06:30:26,1337.183,29.087,48.384
2025/08/19 06:45:26,1339.342,29.110,48.400
2025/08/19 07:00:26,1342.608,29.110,48.376
2025/08/19 07:15:26,1340.567,29.110,48.360
2025/08/19 07:30:26,1338.350,29.093,48.280
2025/08/19 07:45:26,1340.158,29.120,48.308
2025/08/19 08:00:26,1341.092,29.120,48.296
2025/08/19 08:15:26,1338.117,29.143,48.348
2025/08/19 08:30:26,1338.933,29.203,47.968
2025/08/19 08:45:26,1343.425,29.203,48.052
2025/08/19 09:00:26,1337.242,29.307,48.204
2025/08/19 09:15:26,1338.525,29.393,48.296
2025/08/19 09:30:26,1344.067,29.393,48.372
2025/08/19 09:45:26,1339.867,29.417,48.456
2025/08/19 10:00:26,1340.392,29.447,48.444
2025/08/19 10:15:26,1342.433,29.517,48.600
2025/08/19 10:30:26,1344.358,29.547,48.612
2025/08/19 10:45:26,1340.392,29.593,48.696
2025/08/19 11:00:26,1341.792,29.610,48.744
2025/08/19 11:15:26,1345.233,29.680,48.768
2025/08/19 11:30:26,1344.650,29.720,48.368
2025/08/19 11:45:26,1341.908,29.783,48.440
2025/08/19 12:00:26,1343.658,29.860,48.584
2025/08/19 12:15:26,1345.292,29.923,48.600
2025/08/19 12:30:26,1344.475,29.987,48.640
2025/08/19 12:45:26,1345.058,30.010,48.640
2025/08/19 13:00:26,1345.583,30.087,48.712
2025/08/19 13:15:26,1343.833,30.087,48.760
2025/08/19 13:30:26,1348.442,30.127,48.768
2025/08/19 13:45:26,1347.742,30.143,48.808
2025/08/19 14:00:26,1344.767,30.180,48.856
2025/08/19 14:15:26,1348.850,30.273,48.484
2025/08/19 14:30:26,1350.075,30.227,48.872
2025/08/19 14:45:26,1352.233,30.227,48.912
2025/08/19 15:00:26,1351.592,30.260,48.444
2025/08/19 15:15:26,1351.592,30.320,48.524
2025/08/19 15:30:26,1357.133,30.370,48.560
2025/08/19 15:45:26,1358.067,30.337,48.548
2025/08/19 16:00:26,1353.458,30.383,48.600
2025/08/19 16:15:26,1357.950,30.400,48.600
2025/08/19 16:30:26,1362.967,30.393,48.588
2025/08/19 16:45:26,1359.058,30.393,48.620
2025/08/19 17:00:26,1358.475,30.423,48.648
2025/08/19 17:15:26,1364.892,30.430,48.636
2025/08/19 17:30:26,1362.558,30.407,48.612
2025/08/19 17:45:26,1360.400,30.417,48.596
2025/08/19 18:00:26,1365.008,30.393,48.580
2025/08/19 18:15:26,1367.167,30.360,48.548
2025/08/19 18:30:26,1365.183,30.343,48.516
2025/08/19 18:45:26,1366.233,30.313,48.492
2025/08/19 19:00:26,1370.317,30.307,48.516
2025/08/19 19:15:26,1366.350,30.307,48.508
2025/08/19 19:30:26,1366.933,30.290,48.548
2025/08/19 19:45:26,1371.133,30.283,48.556
2025/08/19 20:00:26,1370.200,30.267,48.572
2025/08/19 20:15:26,1367.750,30.267,48.540
2025/08/19 20:30:26,1371.542,30.227,48.976
2025/08/19 20:45:26,1370.200,30.243,48.540
2025/08/19 21:00:26,1373.058,30.220,48.960
2025/08/19 21:15:26,1371.133,30.220,48.976
2025/08/19 21:30:26,1373.058,30.197,48.936
2025/08/19 21:45:26,1374.108,30.220,48.932
2025/08/19 22:00:26,1371.133,30.190,48.944
2025/08/19 22:15:26,1372.767,30.180,48.952
2025/08/19 22:30:26,1374.108,30.173,48.920
2025/08/19 22:45:26,1370.433,30.173,49.224
2025/08/19 23:00:26,1371.542,30.157,49.032
2025/08/19 23:15:26,1369.792,30.127,49.520
2025/08/19 23:30:26,1369.792,30.120,49.648
2025/08/19 23:45:26,1368.683,30.120,49.656
2025/08/20 00:00:26,1369.500,30.103,49.540
2025/08/20 00:15:26,1368.567,30.093,49.224
2025/08/20 00:30:26,1364.367,30.093,49.480
2025/08/20 00:45:26,1366.000,30.087,49.852
2025/08/20 01:00:26,1364.367,30.080,49.804
2025/08/20 01:15:26,1362.558,30.070,49.776
2025/08/20 01:30:26,1361.100,30.023,49.796
2025/08/20 01:45:26,1359.992,29.993,49.764
2025/08/20 02:00:26,1357.833,29.963,49.620
2025/08/20 02:15:26,1357.425,29.923,49.708
2025/08/20 02:30:26,1355.792,29.893,49.716
2025/08/20 02:45:26,1355.792,29.877,49.724
2025/08/20 03:00:26,1354.567,29.830,49.088
2025/08/20 03:15:26,1351.708,29.790,49.296
2025/08/20 03:30:26,1352.000,29.797,49.684
2025/08/20 03:45:26,1351.708,29.797,49.696
2025/08/20 04:00:26,1348.033,29.783,49.684
2025/08/20 04:15:26,1350.192,29.767,49.600
2025/08/20 04:30:26,1348.967,29.727,49.492
2025/08/20 04:45:26,1347.333,29.713,49.688
2025/08/20 05:00:26,1349.142,29.690,50.288
2025/08/20 05:15:26,1347.158,29.650,50.096
2025/08/20 05:30:26,1346.108,29.633,50.328
2025/08/20 05:45:26,1345.467,29.620,50.052
2025/08/20 06:00:26,1345.175,29.627,50.116
2025/08/20 06:15:26,1344.650,29.633,50.360
2025/08/20 06:30:26,1341.617,29.620,50.352
2025/08/20 06:45:26,1342.025,29.627,50.352
2025/08/20 07:00:26,1342.958,29.650,50.352
2025/08/20 07:15:26,1341.033,29.650,50.348
2025/08/20 07:30:26,1341.383,29.697,50.416
2025/08/20 07:45:26,1343.133,29.713,49.996
2025/08/20 08:00:26,1342.025,29.713,49.972
2025/08/20 08:15:26,1341.150,29.680,50.448
2025/08/20 08:30:26,1343.133,29.713,49.996
2025/08/20 08:45:26,1343.658,29.750,50.012
2025/08/20 09:00:26,1342.317,29.743,50.012
2025/08/20 09:15:26,1343.425,29.820,50.100
2025/08/20 09:30:26,1344.475,29.837,50.028
2025/08/20 09:45:26,1343.833,29.870,50.036
2025/08/20 10:00:26,1343.542,29.930,50.140
2025/08/20 10:15:26,1347.217,30.010,50.164
